Pruning Completed
-----------------------------------------------
[STAGE 3] Finetune for 25 epochs after Pruning
-----------------------------------------------
Ultralytics 8.3.176  Python-3.10.11 torch-2.7.1+cu118 CUDA:0 (NVIDIA GeForce RTX 3060, 12288MiB)
[34m[1mengine\trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=C:/Users/PC/Desktop/Project/Torch-Pruning/examples/yolov11n/27073186/TXL-PBC/TXL-PBC/data.yaml, degrees=0.0, deterministic=True, device=None, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.001, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=pruned_b16_30.0%_after_finetune, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed 
[34m[1mtrain: [0mFast image access  (ping: 0.00.0 ms, read: 385.5247.8 MB/s, size: 29.0 KB)
[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\92129d1652e75c3892beb376df57d274.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\a8581e04ac765bd3ad658cf8e530a6ea.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\c255521a08b75da09373db44e7f099c5.png: 17 duplicate labels removed
[34m[1mval: [0mFast image access  (ping: 0.10.0 ms, read: 200.6147.1 MB/s, size: 37.5 KB)
[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\val\0ac132c270355979b686c0801e558849.png: 15 duplicate labels removed
Plotting labels to C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune\labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.001' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.001429, momentum=0.9) with parameter groups 89 weight(decay=0.0), 96 weight(decay=0.0005), 95 bias(decay=0.0)
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune[0m
Starting training for 25 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
  0%|          | 0/56 [00:00<?, ?it/s]
       1/25       2.3G      1.355      1.513      1.371        309        640:   0%|          | 0/56 [00:00<?, ?it/s]
      13/25      2.59G     0.5701     0.4017      0.973        479        640:  96%|#########6| 54/56 [00:07<00:00,  6.91it/s]
      13/25      2.59G     0.5695     0.4015     0.9728        311        640:  96%|#########6| 54/56 [00:07<00:00,  6.91it/s]
      13/25      2.59G     0.5695     0.4015     0.9728        311        640:  98%|#########8| 55/56 [00:07<00:00,  7.13it/s]
      13/25      2.59G     0.5691     0.4024     0.9725         60        640:  98%|#########8| 55/56 [00:07<00:00,  7.13it/s]
      13/25      2.59G     0.5691     0.4024     0.9725         60        640: 100%|##########| 56/56 [00:07<00:00,  7.36it/s]


                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):   0%|          | 0/8 [00:00<?, ?it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  12%|#2        | 1/8 [00:00<00:00,  7.90it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  25%|##5       | 2/8 [00:00<00:00,  7.41it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  38%|###7      | 3/8 [00:00<00:00,  7.68it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  50%|#####     | 4/8 [00:00<00:00,  7.48it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  62%|######2   | 5/8 [00:00<00:00,  7.33it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  75%|#######5  | 6/8 [00:00<00:00,  7.53it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  88%|########7 | 7/8 [00:00<00:00,  6.66it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  7.28it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  7.31it/s]

                   all        252       3737      0.943      0.954      0.978      0.821



      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size


  0%|          | 0/56 [00:00<?, ?it/s]
      14/25      2.59G     0.5956     0.4127     0.9636        320        640:   0%|          | 0/56 [00:00<?, ?it/s]
      14/25      2.59G     0.5956     0.4127     0.9636        320        640:   2%|1         | 1/56 [00:00<00:07,  7.46it/s]
      14/25      2.59G     0.6109     0.4107     0.9937        291        640:   2%|1         | 1/56 [00:00<00:07,  7.46it/s]
      14/25      2.59G     0.6109     0.4107     0.9937        291        640:   4%|3         | 2/56 [00:00<00:07,  6.77it/s]
      14/25      2.59G     0.5868     0.4059     0.9878        378        640:   4%|3         | 2/56 [00:00<00:07,  6.77it/s]
      14/25      2.59G     0.5868     0.4059     0.9878        378        640:   5%|5         | 3/56 [00:00<00:07,  6.90it/s]
      14/25      2.59G     0.5804      0.398     0.9778        434        640:   5%|5         | 3/56 [00:00<00:07,  6.90it/s]
      14/25      2.59G     0.5804      0.398     0.9778        434        640:   7%|7         | 4/56 [00:00<00:07,  7.18it/s]
      14/25      2.59G     0.5734      0.397     0.9751        383        640:   7%|7         | 4/56 [00:00<00:07,  7.18it/s]
      14/25      2.59G     0.5734      0.397     0.9751        383        640:   9%|8         | 5/56 [00:00<00:07,  7.15it/s]
      14/25      2.59G     0.5666     0.3937     0.9731        346        640:   9%|8         | 5/56 [00:00<00:07,  7.15it/s]
      14/25      2.59G     0.5666     0.3937     0.9731        346        640:  11%|#         | 6/56 [00:00<00:07,  6.98it/s]
      14/25      2.59G     0.5598     0.3954     0.9704        297        640:  11%|#         | 6/56 [00:00<00:07,  6.98it/s]
      14/25      2.59G     0.5598     0.3954     0.9704        297        640:  12%|#2        | 7/56 [00:00<00:06,  7.13it/s]
      14/25      2.59G     0.5593     0.3953     0.9676        373        640:  12%|#2        | 7/56 [00:01<00:06,  7.13it/s]
      14/25      2.59G     0.5593     0.3953     0.9676        373        640:  14%|#4        | 8/56 [00:01<00:06,  7.28it/s]
      14/25      2.59G     0.5608     0.3943     0.9693        347        640:  14%|#4        | 8/56 [00:01<00:06,  7.28it/s]
      14/25      2.59G     0.5608     0.3943     0.9693        347        640:  16%|#6        | 9/56 [00:01<00:06,  7.33it/s]
      14/25      2.59G     0.5626     0.3952     0.9691        377        640:  16%|#6        | 9/56 [00:01<00:06,  7.33it/s]
      14/25      2.59G     0.5626     0.3952     0.9691        377        640:  18%|#7        | 10/56 [00:01<00:06,  7.12it/s]
      14/25      2.59G     0.5688     0.3975      0.971        394        640:  18%|#7        | 10/56 [00:01<00:06,  7.12it/s]
      14/25      2.59G     0.5688     0.3975      0.971        394        640:  20%|#9        | 11/56 [00:01<00:06,  7.11it/s]
      14/25      2.59G     0.5806     0.4006     0.9792        300        640:  20%|#9        | 11/56 [00:01<00:06,  7.11it/s]
      14/25      2.59G     0.5806     0.4006     0.9792        300        640:  21%|##1       | 12/56 [00:01<00:06,  7.31it/s]
      14/25      2.59G     0.5726     0.3969     0.9754        469        640:  21%|##1       | 12/56 [00:01<00:06,  7.31it/s]
      14/25      2.59G     0.5726     0.3969     0.9754        469        640:  23%|##3       | 13/56 [00:01<00:05,  7.33it/s]
      14/25      2.59G     0.5712     0.3958      0.975        316        640:  23%|##3       | 13/56 [00:01<00:05,  7.33it/s]
      14/25      2.59G     0.5712     0.3958      0.975        316        640:  25%|##5       | 14/56 [00:01<00:05,  7.24it/s]
      14/25      2.59G     0.5683     0.3942     0.9725        337        640:  25%|##5       | 14/56 [00:02<00:05,  7.24it/s]
      14/25      2.59G     0.5683     0.3942     0.9725        337        640:  27%|##6       | 15/56 [00:02<00:05,  7.18it/s]
      14/25      2.59G     0.5716     0.3956     0.9743        333        640:  27%|##6       | 15/56 [00:02<00:05,  7.18it/s]
      14/25      2.59G     0.5716     0.3956     0.9743        333        640:  29%|##8       | 16/56 [00:02<00:05,  7.18it/s]
      14/25      2.59G     0.5668     0.3937     0.9718        410        640:  29%|##8       | 16/56 [00:02<00:05,  7.18it/s]
      14/25      2.59G     0.5668     0.3937     0.9718        410        640:  30%|###       | 17/56 [00:02<00:05,  7.37it/s]
      14/25      2.59G     0.5604       0.39     0.9699        262        640:  30%|###       | 17/56 [00:02<00:05,  7.37it/s]
      14/25      2.59G     0.5604       0.39     0.9699        262        640:  32%|###2      | 18/56 [00:02<00:05,  6.84it/s]
      14/25      2.59G      0.564     0.3919     0.9716        339        640:  32%|###2      | 18/56 [00:02<00:05,  6.84it/s]
      14/25      2.59G      0.564     0.3919     0.9716        339        640:  34%|###3      | 19/56 [00:02<00:05,  6.96it/s]
      14/25      2.59G     0.5656     0.3921     0.9734        319        640:  34%|###3      | 19/56 [00:02<00:05,  6.96it/s]
      14/25      2.59G     0.5656     0.3921     0.9734        319        640:  36%|###5      | 20/56 [00:02<00:05,  7.15it/s]
      14/25      2.59G     0.5643     0.3914     0.9718        432        640:  36%|###5      | 20/56 [00:02<00:05,  7.15it/s]
      14/25      2.59G     0.5643     0.3914     0.9718        432        640:  38%|###7      | 21/56 [00:02<00:04,  7.31it/s]
      14/25      2.59G     0.5628      0.391     0.9709        409        640:  38%|###7      | 21/56 [00:03<00:04,  7.31it/s]
      14/25      2.59G     0.5628      0.391     0.9709        409        640:  39%|###9      | 22/56 [00:03<00:05,  6.68it/s]
      14/25      2.59G      0.563     0.3919     0.9709        450        640:  39%|###9      | 22/56 [00:03<00:05,  6.68it/s]
      14/25      2.59G      0.563     0.3919     0.9709        450        640:  41%|####1     | 23/56 [00:03<00:04,  7.04it/s]
      14/25      2.59G     0.5623     0.3914     0.9718        314        640:  41%|####1     | 23/56 [00:03<00:04,  7.04it/s]
      14/25      2.59G     0.5623     0.3914     0.9718        314        640:  43%|####2     | 24/56 [00:03<00:04,  7.04it/s]
      14/25      2.59G      0.562     0.3922     0.9727        304        640:  43%|####2     | 24/56 [00:03<00:04,  7.04it/s]
      14/25      2.59G      0.562     0.3922     0.9727        304        640:  45%|####4     | 25/56 [00:03<00:04,  7.23it/s]
      14/25      2.59G     0.5611     0.3926     0.9729        322        640:  45%|####4     | 25/56 [00:03<00:04,  7.23it/s]
      14/25      2.59G     0.5611     0.3926     0.9729        322        640:  46%|####6     | 26/56 [00:03<00:04,  7.01it/s]
      14/25      2.59G     0.5621     0.3937     0.9745        327        640:  46%|####6     | 26/56 [00:03<00:04,  7.01it/s]
      14/25      2.59G     0.5621     0.3937     0.9745        327        640:  48%|####8     | 27/56 [00:03<00:04,  7.03it/s]
      14/25      2.59G     0.5631     0.3944     0.9751        328        640:  48%|####8     | 27/56 [00:03<00:04,  7.03it/s]
      14/25      2.59G     0.5631     0.3944     0.9751        328        640:  50%|#####     | 28/56 [00:03<00:03,  7.25it/s]
      14/25      2.59G     0.5632     0.3941     0.9749        404        640:  50%|#####     | 28/56 [00:04<00:03,  7.25it/s]
      14/25      2.59G     0.5632     0.3941     0.9749        404        640:  52%|#####1    | 29/56 [00:04<00:03,  7.27it/s]
      14/25      2.59G     0.5636     0.3943     0.9746        383        640:  52%|#####1    | 29/56 [00:04<00:03,  7.27it/s]
      14/25      2.59G     0.5636     0.3943     0.9746        383        640:  54%|#####3    | 30/56 [00:04<00:03,  7.01it/s]
      14/25      2.59G     0.5637     0.3943     0.9754        300        640:  54%|#####3    | 30/56 [00:04<00:03,  7.01it/s]
      14/25      2.59G     0.5637     0.3943     0.9754        300        640:  55%|#####5    | 31/56 [00:04<00:03,  7.24it/s]
      14/25      2.59G     0.5661     0.3944     0.9766        359        640:  55%|#####5    | 31/56 [00:04<00:03,  7.24it/s]
      14/25      2.59G     0.5661     0.3944     0.9766        359        640:  57%|#####7    | 32/56 [00:04<00:03,  7.29it/s]
      14/25      2.59G     0.5665     0.3946     0.9763        395        640:  57%|#####7    | 32/56 [00:04<00:03,  7.29it/s]
      14/25      2.59G     0.5665     0.3946     0.9763        395        640:  59%|#####8    | 33/56 [00:04<00:03,  7.41it/s]
      14/25      2.59G     0.5656     0.3945      0.976        348        640:  59%|#####8    | 33/56 [00:04<00:03,  7.41it/s]
      14/25      2.59G     0.5656     0.3945      0.976        348        640:  61%|######    | 34/56 [00:04<00:03,  7.10it/s]
      14/25      2.59G     0.5661     0.3951      0.976        420        640:  61%|######    | 34/56 [00:04<00:03,  7.10it/s]
      14/25      2.59G     0.5661     0.3951      0.976        420        640:  62%|######2   | 35/56 [00:04<00:02,  7.17it/s]
      14/25      2.59G      0.564     0.3943     0.9752        339        640:  62%|######2   | 35/56 [00:05<00:02,  7.17it/s]
      14/25      2.59G      0.564     0.3943     0.9752        339        640:  64%|######4   | 36/56 [00:05<00:02,  7.31it/s]
      14/25      2.59G     0.5625     0.3936     0.9743        403        640:  64%|######4   | 36/56 [00:05<00:02,  7.31it/s]
      14/25      2.59G     0.5625     0.3936     0.9743        403        640:  66%|######6   | 37/56 [00:05<00:02,  7.32it/s]
      14/25      2.59G     0.5623      0.394     0.9751        286        640:  66%|######6   | 37/56 [00:05<00:02,  7.32it/s]
      14/25      2.59G     0.5623      0.394     0.9751        286        640:  68%|######7   | 38/56 [00:05<00:02,  6.96it/s]
      14/25      2.59G     0.5603     0.3938     0.9736        401        640:  68%|######7   | 38/56 [00:05<00:02,  6.96it/s]
      14/25      2.59G     0.5603     0.3938     0.9736        401        640:  70%|######9   | 39/56 [00:05<00:02,  6.97it/s]
      14/25      2.59G     0.5625     0.3949      0.976        270        640:  70%|######9   | 39/56 [00:05<00:02,  6.97it/s]
      14/25      2.59G     0.5625     0.3949      0.976        270        640:  71%|#######1  | 40/56 [00:05<00:02,  7.27it/s]
      14/25      2.59G     0.5636     0.3948     0.9764        364        640:  71%|#######1  | 40/56 [00:05<00:02,  7.27it/s]
      14/25      2.59G     0.5636     0.3948     0.9764        364        640:  73%|#######3  | 41/56 [00:05<00:02,  7.22it/s]
      14/25      2.59G     0.5648     0.3956     0.9786        232        640:  73%|#######3  | 41/56 [00:05<00:02,  7.22it/s]
      14/25      2.59G     0.5648     0.3956     0.9786        232        640:  75%|#######5  | 42/56 [00:05<00:01,  7.17it/s]
      14/25      2.59G     0.5645     0.3958     0.9783        368        640:  75%|#######5  | 42/56 [00:06<00:01,  7.17it/s]
      14/25      2.59G     0.5645     0.3958     0.9783        368        640:  77%|#######6  | 43/56 [00:06<00:01,  7.14it/s]
      14/25      2.59G      0.565     0.3963     0.9786        438        640:  77%|#######6  | 43/56 [00:06<00:01,  7.14it/s]
      14/25      2.59G      0.565     0.3963     0.9786        438        640:  79%|#######8  | 44/56 [00:06<00:01,  7.23it/s]
      14/25      2.59G      0.566     0.3971     0.9795        302        640:  79%|#######8  | 44/56 [00:06<00:01,  7.23it/s]
      14/25      2.59G      0.566     0.3971     0.9795        302        640:  80%|########  | 45/56 [00:06<00:01,  7.37it/s]
      14/25      2.59G     0.5653     0.3966     0.9793        272        640:  80%|########  | 45/56 [00:06<00:01,  7.37it/s]
      14/25      2.59G     0.5653     0.3966     0.9793        272        640:  82%|########2 | 46/56 [00:06<00:01,  7.28it/s]
      14/25      2.59G     0.5642     0.3961      0.978        404        640:  82%|########2 | 46/56 [00:06<00:01,  7.28it/s]
      14/25      2.59G     0.5642     0.3961      0.978        404        640:  84%|########3 | 47/56 [00:06<00:01,  7.48it/s]
      14/25      2.59G     0.5632     0.3959     0.9771        438        640:  84%|########3 | 47/56 [00:06<00:01,  7.48it/s]
      14/25      2.59G     0.5632     0.3959     0.9771        438        640:  86%|########5 | 48/56 [00:06<00:01,  7.26it/s]
      14/25      2.59G     0.5625      0.396      0.977        296        640:  86%|########5 | 48/56 [00:06<00:01,  7.26it/s]
      14/25      2.59G     0.5625      0.396      0.977        296        640:  88%|########7 | 49/56 [00:06<00:00,  7.58it/s]
      14/25      2.74G     0.5633     0.3964     0.9773        435        640:  88%|########7 | 49/56 [00:06<00:00,  7.58it/s]
      14/25      2.74G     0.5633     0.3964     0.9773        435        640:  89%|########9 | 50/56 [00:06<00:00,  6.93it/s]
      14/25      2.74G     0.5642     0.3966     0.9786        283        640:  89%|########9 | 50/56 [00:07<00:00,  6.93it/s]
      14/25      2.74G     0.5642     0.3966     0.9786        283        640:  91%|#########1| 51/56 [00:07<00:00,  6.97it/s]
      14/25      2.74G     0.5641     0.3961     0.9786        306        640:  91%|#########1| 51/56 [00:07<00:00,  6.97it/s]
      14/25      2.74G     0.5641     0.3961     0.9786        306        640:  93%|#########2| 52/56 [00:07<00:00,  7.28it/s]
      14/25      2.74G     0.5644     0.3966     0.9789        367        640:  93%|#########2| 52/56 [00:07<00:00,  7.28it/s]
      14/25      2.74G     0.5644     0.3966     0.9789        367        640:  95%|#########4| 53/56 [00:07<00:00,  7.20it/s]
      14/25      2.74G     0.5637     0.3963     0.9784        480        640:  95%|#########4| 53/56 [00:07<00:00,  7.20it/s]
      14/25      2.74G     0.5637     0.3963     0.9784        480        640:  96%|#########6| 54/56 [00:07<00:00,  6.93it/s]
      14/25      2.74G     0.5639     0.3969     0.9791        273        640:  96%|#########6| 54/56 [00:07<00:00,  6.93it/s]
      14/25      2.74G     0.5639     0.3969     0.9791        273        640:  98%|#########8| 55/56 [00:07<00:00,  7.19it/s]
      14/25      2.74G     0.5672     0.3998     0.9815         32        640:  98%|#########8| 55/56 [00:07<00:00,  7.19it/s]
      14/25      2.74G     0.5672     0.3998     0.9815         32        640: 100%|##########| 56/56 [00:07<00:00,  7.24it/s]


                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):   0%|          | 0/8 [00:00<?, ?it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  12%|#2        | 1/8 [00:00<00:00,  7.86it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  25%|##5       | 2/8 [00:00<00:00,  7.93it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  38%|###7      | 3/8 [00:00<00:00,  7.51it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  50%|#####     | 4/8 [00:00<00:00,  7.10it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  62%|######2   | 5/8 [00:00<00:00,  7.35it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  75%|#######5  | 6/8 [00:00<00:00,  7.54it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  88%|########7 | 7/8 [00:00<00:00,  7.39it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  7.89it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  7.62it/s]

                   all        252       3737      0.958      0.947      0.984      0.826



      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size


  0%|          | 0/56 [00:00<?, ?it/s]
      15/25      2.74G     0.5435     0.3689     0.9365        362        640:   0%|          | 0/56 [00:00<?, ?it/s]
      15/25      2.74G     0.5435     0.3689     0.9365        362        640:   2%|1         | 1/56 [00:00<00:06,  8.11it/s]
      15/25      2.74G     0.5399     0.3697     0.9375        352        640:   2%|1         | 1/56 [00:00<00:06,  8.11it/s]
      15/25      2.74G     0.5399     0.3697     0.9375        352        640:   4%|3         | 2/56 [00:00<00:08,  6.72it/s]
      15/25      2.91G     0.5536     0.3878     0.9517        351        640:   4%|3         | 2/56 [00:00<00:08,  6.72it/s]
      15/25      2.91G     0.5536     0.3878     0.9517        351        640:   5%|5         | 3/56 [00:00<00:07,  7.03it/s]
      15/25      2.91G     0.5636     0.3893     0.9607        352        640:   5%|5         | 3/56 [00:00<00:07,  7.03it/s]
      15/25      2.91G     0.5636     0.3893     0.9607        352        640:   7%|7         | 4/56 [00:00<00:07,  7.22it/s]
      15/25      2.91G     0.5694     0.3911     0.9637        388        640:   7%|7         | 4/56 [00:00<00:07,  7.22it/s]
      15/25      2.91G     0.5694     0.3911     0.9637        388        640:   9%|8         | 5/56 [00:00<00:06,  7.34it/s]
      15/25      2.91G     0.5718     0.3935     0.9688        393        640:   9%|8         | 5/56 [00:00<00:06,  7.34it/s]
      15/25      2.91G     0.5718     0.3935     0.9688        393        640:  11%|#         | 6/56 [00:00<00:07,  7.11it/s]
      15/25      2.91G     0.5673     0.3922     0.9646        364        640:  11%|#         | 6/56 [00:00<00:07,  7.11it/s]
      15/25      2.91G     0.5673     0.3922     0.9646        364        640:  12%|#2        | 7/56 [00:00<00:06,  7.09it/s]
      15/25      2.91G     0.5669     0.3913     0.9667        336        640:  12%|#2        | 7/56 [00:01<00:06,  7.09it/s]
      15/25      2.91G     0.5669     0.3913     0.9667        336        640:  14%|#4        | 8/56 [00:01<00:06,  7.14it/s]
      15/25      2.91G     0.5677     0.3916     0.9651        427        640:  14%|#4        | 8/56 [00:01<00:06,  7.14it/s]
      15/25      2.91G     0.5677     0.3916     0.9651        427        640:  16%|#6        | 9/56 [00:01<00:06,  7.37it/s]
      15/25      2.91G     0.5647     0.3918     0.9654        330        640:  16%|#6        | 9/56 [00:01<00:06,  7.37it/s]
      15/25      2.91G     0.5647     0.3918     0.9654        330        640:  18%|#7        | 10/56 [00:01<00:06,  7.04it/s]
      15/25      2.91G     0.5717     0.3944     0.9698        317        640:  18%|#7        | 10/56 [00:01<00:06,  7.04it/s]
      15/25      2.91G     0.5717     0.3944     0.9698        317        640:  20%|#9        | 11/56 [00:01<00:06,  7.28it/s]
      15/25      2.91G      0.567     0.3908      0.968        365        640:  20%|#9        | 11/56 [00:01<00:06,  7.28it/s]
      15/25      2.91G      0.567     0.3908      0.968        365        640:  21%|##1       | 12/56 [00:01<00:05,  7.48it/s]
      15/25      2.91G     0.5695     0.3922     0.9706        345        640:  21%|##1       | 12/56 [00:01<00:05,  7.48it/s]
      15/25      2.91G     0.5695     0.3922     0.9706        345        640:  23%|##3       | 13/56 [00:01<00:05,  7.36it/s]
      15/25      2.91G     0.5699     0.3929     0.9719        321        640:  23%|##3       | 13/56 [00:01<00:05,  7.36it/s]
      15/25      2.91G     0.5699     0.3929     0.9719        321        640:  25%|##5       | 14/56 [00:01<00:05,  7.02it/s]
      15/25      2.91G     0.5689     0.3923      0.971        373        640:  25%|##5       | 14/56 [00:02<00:05,  7.02it/s]
      15/25      2.91G     0.5689     0.3923      0.971        373        640:  27%|##6       | 15/56 [00:02<00:05,  7.27it/s]
      15/25      2.91G     0.5673     0.3909     0.9695        443        640:  27%|##6       | 15/56 [00:02<00:05,  7.27it/s]
      15/25      2.91G     0.5673     0.3909     0.9695        443        640:  29%|##8       | 16/56 [00:02<00:05,  7.18it/s]
      15/25      2.91G     0.5667     0.3936     0.9716        273        640:  29%|##8       | 16/56 [00:02<00:05,  7.18it/s]
      15/25      2.91G     0.5667     0.3936     0.9716        273        640:  30%|###       | 17/56 [00:02<00:05,  7.25it/s]
      15/25      2.91G     0.5661     0.3932     0.9699        364        640:  30%|###       | 17/56 [00:02<00:05,  7.25it/s]
      15/25      2.91G     0.5661     0.3932     0.9699        364        640:  32%|###2      | 18/56 [00:02<00:05,  6.95it/s]
      15/25      2.91G     0.5639     0.3932     0.9688        435        640:  32%|###2      | 18/56 [00:02<00:05,  6.95it/s]
      15/25      2.91G     0.5639     0.3932     0.9688        435        640:  34%|###3      | 19/56 [00:02<00:05,  7.21it/s]
      15/25      2.91G     0.5617     0.3914     0.9673        364        640:  34%|###3      | 19/56 [00:02<00:05,  7.21it/s]
      15/25      2.91G     0.5617     0.3914     0.9673        364        640:  36%|###5      | 20/56 [00:02<00:04,  7.23it/s]
      15/25      2.91G     0.5635     0.3916     0.9669        412        640:  36%|###5      | 20/56 [00:02<00:04,  7.23it/s]
      15/25      2.91G     0.5635     0.3916     0.9669        412        640:  38%|###7      | 21/56 [00:02<00:04,  7.19it/s]
      15/25      2.91G     0.5645     0.3922     0.9674        427        640:  38%|###7      | 21/56 [00:03<00:04,  7.19it/s]
      15/25      2.91G     0.5645     0.3922     0.9674        427        640:  39%|###9      | 22/56 [00:03<00:04,  6.92it/s]
      15/25      2.91G     0.5609     0.3903     0.9655        321        640:  39%|###9      | 22/56 [00:03<00:04,  6.92it/s]
      15/25      2.91G     0.5609     0.3903     0.9655        321        640:  41%|####1     | 23/56 [00:03<00:04,  7.08it/s]
      15/25      2.91G     0.5609     0.3899     0.9652        305        640:  41%|####1     | 23/56 [00:03<00:04,  7.08it/s]
      15/25      2.91G     0.5609     0.3899     0.9652        305        640:  43%|####2     | 24/56 [00:03<00:04,  7.16it/s]
      15/25      2.91G     0.5587     0.3885      0.964        331        640:  43%|####2     | 24/56 [00:03<00:04,  7.16it/s]
      15/25      2.91G     0.5587     0.3885      0.964        331        640:  45%|####4     | 25/56 [00:03<00:04,  7.30it/s]
